Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Junkyard Dog def. (pin) Black Bart,Junkyard Dog,Black Bart,def. (pin),dark,10:00,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Bobby Eaton & P. N. News def. Steve Austin & Terrance Taylor,Bobby Eaton & P. N. News,Steve Austin & Terrance Taylor,def.,scaffold (tag),06:19,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",The Diamond Studd def. (pin) Z-Man,The Diamond Studd,Z-Man,def. (pin),,06:59,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Ron Simmons def. (pin) Oz,Ron Simmons,Oz,def. (pin),,07:55,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Richard Morton def. (pin) Robert Gibson,Richard Morton,Robert Gibson,def. (pin),,05:39,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Dustin Rhodes & Steve Armstrong & Tracy Smothers def. (pin) Badstreet & Jimmy Garvin & Michael Hayes,Dustin Rhodes & Steve Armstrong & Tracy Smothers,Badstreet & Jimmy Garvin & Michael Hayes,def. (pin),6-person tag elimination,17:10,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",The Yellow Dog def. (DQ) Johnny B. Badd,The Yellow Dog,Johnny B. Badd,def. (DQ),,06:00,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Big Josh def. (pin) Black Blood,Big Josh,Black Blood,def. (pin),,05:39,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",El Gigante def. (pin) One Man Gang,El Gigante,One Man Gang,def. (pin),,06:09,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Nikita Koloff def. Sting,Nikita Koloff,Sting,def.,"""Russian Chain""",11:38,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Lex Luger def. (pin) Barry Windham,Lex Luger,Barry Windham,def. (pin),steel cage,12:25,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-07-14,The Great American Bash '91,"Baltimore, Maryland",Missy Hyatt & Rick Steiner def. (pin) Arn Anderson & Paul E. Dangerously,Missy Hyatt & Rick Steiner,Arn Anderson & Paul E. Dangerously,def. (pin),steel cage (2 on 2),02:08,http://www.profightdb.com/cards/wcw/the-great-american-bash-3991-225.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",El Gigante def. (pin) Barry Windham & Big Josh & Bobby Eaton & Buddy Lee Parker & Dustin Rhodes & One Man Gang & Oz & P. N. News & Ranger Ross & Steve Austin & Terrance Taylor & Thomas Rich & Tom Zenk & Tracy Smothers,El Gigante,Barry Windham & Big Josh & Bobby Eaton & Buddy Lee Parker & Dustin Rhodes & One Man Gang & Oz & P. N. News & Ranger Ross & Steve Austin & Terrance Taylor & Thomas Rich & Tom Zenk & Tracy Smothers,def. (pin),15 man battle royale,09:33,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Brian Pillman def. (pin) Badstreet,Brian Pillman,Badstreet,def. (pin),,06:52,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Sting def. (pin) Johnny B. Badd,Sting,Johnny B. Badd,def. (pin),,06:11,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Richard Morton def. (pin) Mike Graham,Richard Morton,Mike Graham,def. (pin),,07:40,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Jimmy Garvin & Michael Hayes def. (pin) Firebreaker Chip & Todd Champion,Jimmy Garvin & Michael Hayes,Firebreaker Chip & Todd Champion,def. (pin),,05:42,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Ron Simmons def. (pin) The Diamond Studd,Ron Simmons,The Diamond Studd,def. (pin),,02:25,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Van Hammer def. (pin) Terrance Taylor,Van Hammer,Terrance Taylor,def. (pin),,01:07,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Steve Austin def. (pin) Tom Zenk,Steve Austin,Tom Zenk,def. (pin),,09:07,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-09-05,Clash of the Champions XVI: Fall Brawl '91,"Augusta, Georgia",Arn Anderson & Larry Zbyszko def. (pin) Bill Kazmaier & Rick Steiner,Arn Anderson & Larry Zbyszko,Bill Kazmaier & Rick Steiner,def. (pin),,03:33,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvi-fall-brawl-3991-504.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",El Gigante & Rick Steiner & Scott Steiner & Sting def. Abdullah The Butcher & Big Van Vader & Cactus Jack & The Diamond Studd,El Gigante & Rick Steiner & Scott Steiner & Sting,Abdullah The Butcher & Big Van Vader & Cactus Jack & The Diamond Studd,def.,"""Chamber of Horrors""",12:33,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Big Josh & P. N. News def. (pin) Creature #1 & Creature #2,Big Josh & P. N. News,Creature #1 & Creature #2,def. (pin),,05:16,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Bobby Eaton def. (pin) Terrance Taylor,Bobby Eaton,Terrance Taylor,def. (pin),,16:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Johnny B. Badd def. (pin) Jimmy Garvin,Johnny B. Badd,Jimmy Garvin,def. (pin),,08:16,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Steve Austin draw (time) Dustin Rhodes,Steve Austin,Dustin Rhodes,draw (time),,15:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Bill Kazmaier def. (sub) Oz,Bill Kazmaier,Oz,def. (sub),,03:59,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Van Hammer def. (pin) Doug Somers,Van Hammer,Doug Somers,def. (pin),,01:13,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Brian Pillman def. (pin) Richard Morton,Brian Pillman,Richard Morton,def. (pin),,12:45,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",The WCW Halloween Phantom def. (pin) Tom Zenk,The WCW Halloween Phantom,Tom Zenk,def. (pin),,01:27,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Arn Anderson & Larry Zbyszko def. (pin) Firebreaker Chip & Todd Champion,Arn Anderson & Larry Zbyszko,Firebreaker Chip & Todd Champion,def. (pin),,09:51,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-10-27,Halloween Havoc '91,"Chattanooga, Tennessee",Lex Luger def. (pin) Ron Simmons,Lex Luger,Ron Simmons,def. (pin),2 out of 3 falls,18:59,http://www.profightdb.com/cards/wcw/halloween-havoc-3991-226.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Big Josh def. (pin) Thomas Rich,Big Josh,Thomas Rich,def. (pin),lumberjack match,06:03,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Bobby Eaton def. (pin) Firebreaker Chip,Bobby Eaton,Firebreaker Chip,def. (pin),,04:52,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
1991-11-19,Clash of the Champions XVII,"Savannah, Georgia",Tom Zenk def. (pin) The Diamond Studd,Tom Zenk,The Diamond Studd,def. (pin),,01:24,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xvii-505.html
