Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1963-01-25,WWWF,New Haven Show (Jan '63),"New Haven, Connecticut",Buddy Rogers def. Bobo Brazil,Buddy Rogers,Bobo Brazil,def.,,,http://www.profightdb.com/cards/wwwf/new-haven-show-jan-3963-10566.html
1963-01-29,WWWF,Bridgeport Show (Jan '63),"Bridgeport, Connecticut",Buddy Rogers def. Ted Lewin,Buddy Rogers,Ted Lewin,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-jan-3963-10567.html
1963-01-29,WWWF,Bridgeport Show (Jan '63),"Bridgeport, Connecticut",Johnny Barend & The Magnificent Maurice def. El Capitan & Tomas Marin,Johnny Barend & The Magnificent Maurice,El Capitan & Tomas Marin,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-jan-3963-10567.html
1963-01-29,WWWF,Bridgeport Show (Jan '63),"Bridgeport, Connecticut",The Shadow def. Gregory Jarque,The Shadow,Gregory Jarque,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-jan-3963-10567.html
1963-01-29,WWWF,Bridgeport Show (Jan '63),"Bridgeport, Connecticut",Buddy Austin def. Tony Martinelli,Buddy Austin,Tony Martinelli,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-jan-3963-10567.html
1963-01-29,WWWF,Bridgeport Show (Jan '63),"Bridgeport, Connecticut",Dory Dixon def. Tony Altimore,Dory Dixon,Tony Altimore,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-jan-3963-10567.html
1963-01-29,WWWF,Bridgeport Show (Jan '63),"Bridgeport, Connecticut",Dory Dixon & Pedro Morales def. Johnny Barend & The Magnificent Maurice,Dory Dixon & Pedro Morales,Johnny Barend & The Magnificent Maurice,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-jan-3963-10567.html
1963-02-02,WWWF,Pittsburgh Show (Feb '63 #1),"Pittsburgh, Pennsylvania",Buddy Rogers def. Frank Pickens,Buddy Rogers,Frank Pickens,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-1-10568.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Johnny DeFazio def. TNT Napolitan,Johnny DeFazio,TNT Napolitan,def.,,09:51,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Buddy Austin def. Gene Kelly,Buddy Austin,Gene Kelly,def.,,09:49,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Ace Freeman def. Jim Grabmire,Ace Freeman,Jim Grabmire,def.,,11:34,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Chico Santana & Pee Wee Lopez def. Marcel Sinard & Tiny Bell,Chico Santana & Pee Wee Lopez,Marcel Sinard & Tiny Bell,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Killer Kowalski def. Bobo Brazil,Killer Kowalski,Bobo Brazil,def.,,,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Art Thomas def. Skull Murphy,Art Thomas,Skull Murphy,def.,,12:33,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-04,WWWF,Pittsburgh Show (Feb '63 #2),"Pittsburgh, Pennsylvania",Buddy Rogers def. Bruno Sammartino,Buddy Rogers,Bruno Sammartino,def.,2 out of 3 falls,22:40,http://www.profightdb.com/cards/wwwf/pittsburgh-show-feb-3963-2-10569.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",Johnny Barend & The Magnificent Maurice def. Arnold Skaaland & Tony Martinelli,Johnny Barend & The Magnificent Maurice,Arnold Skaaland & Tony Martinelli,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",Killer Kowalski def. Frank Martinez,Killer Kowalski,Frank Martinez,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",Dory Dixon def. Gordo Chihuahua,Dory Dixon,Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",Buddy Austin def. Ted Lewin,Buddy Austin,Ted Lewin,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",The Shadow def. El Capitan,The Shadow,El Capitan,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",Bobo Brazil def. Frank Valois,Bobo Brazil,Frank Valois,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-05,WWWF,Bridgeport Show (Feb '63 #1),"Bridgeport, Connecticut",Buddy Rogers def. Miguel Perez & Sr.,Buddy Rogers,Miguel Perez & Sr.,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-1-10570.html
1963-02-06,WWWF,Baltimore Show (Feb '63),"Baltimore, Maryland",The Shadow def. Frank Valois,The Shadow,Frank Valois,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-feb-3963-10571.html
1963-02-06,WWWF,Baltimore Show (Feb '63),"Baltimore, Maryland",Buddy Austin def. Tommy O'Toole,Buddy Austin,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-feb-3963-10571.html
1963-02-06,WWWF,Baltimore Show (Feb '63),"Baltimore, Maryland",Johnny Barend & The Magnificent Maurice def. Gene Kelly & Jolly Cholly,Johnny Barend & The Magnificent Maurice,Gene Kelly & Jolly Cholly,def.,,,http://www.profightdb.com/cards/wwwf/baltimore-show-feb-3963-10571.html
1963-02-06,WWWF,Baltimore Show (Feb '63),"Baltimore, Maryland",Killer Kowalski draw (NC) The Shadow,Killer Kowalski,The Shadow,draw (NC),,,http://www.profightdb.com/cards/wwwf/baltimore-show-feb-3963-10571.html
1963-02-06,WWWF,Baltimore Show (Feb '63),"Baltimore, Maryland",Buddy Rogers draw (NC) Bobo Brazil,Buddy Rogers,Bobo Brazil,draw (NC),,,http://www.profightdb.com/cards/wwwf/baltimore-show-feb-3963-10571.html
1963-02-19,WWWF,Bridgeport Show (Feb '63 #2),"Bridgeport, Connecticut",Gordo Chihuahua def. Roger Dupree,Gordo Chihuahua,Roger Dupree,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-2-10572.html
1963-02-19,WWWF,Bridgeport Show (Feb '63 #2),"Bridgeport, Connecticut",Dory Dixon def. Frank Martinez,Dory Dixon,Frank Martinez,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-2-10572.html
1963-02-19,WWWF,Bridgeport Show (Feb '63 #2),"Bridgeport, Connecticut",Brute Bernard & Skull Murphy def. Gene Kelly & Gregory Jarque,Brute Bernard & Skull Murphy,Gene Kelly & Gregory Jarque,def.,,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-2-10572.html
1963-02-19,WWWF,Bridgeport Show (Feb '63 #2),"Bridgeport, Connecticut",Ron Reed def. Tommy O'Toole,Ron Reed,Tommy O'Toole,def.,2 out of 3 falls,,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-2-10572.html
1963-02-19,WWWF,Bridgeport Show (Feb '63 #2),"Bridgeport, Connecticut",Johnny Barend & The Magnificent Maurice def. Pablo Iturbi & Pete Sanchez,Johnny Barend & The Magnificent Maurice,Pablo Iturbi & Pete Sanchez,def.,tag (2 out of 3 falls),,http://www.profightdb.com/cards/wwwf/bridgeport-show-feb-3963-2-10572.html
1963-02-23,WWWF,Philadelphia Show (Feb '63),"Philadelphia, Pennsylvania",Miguel Perez & Pablo Iturbi & Sr. draw (NC) Brute Bernard & Skull Murphy,Miguel Perez & Pablo Iturbi & Sr.,Brute Bernard & Skull Murphy,draw (NC),,,http://www.profightdb.com/cards/wwwf/philadelphia-show-feb-3963-10573.html
1963-02-23,WWWF,Philadelphia Show (Feb '63),"Philadelphia, Pennsylvania",Pedro Morales draw Tony Manousos,Pedro Morales,Tony Manousos,draw,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-feb-3963-10573.html
1963-02-23,WWWF,Philadelphia Show (Feb '63),"Philadelphia, Pennsylvania",Pat Barrett def. Tommy O'Toole,Pat Barrett,Tommy O'Toole,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-feb-3963-10573.html
1963-02-23,WWWF,Philadelphia Show (Feb '63),"Philadelphia, Pennsylvania","""Mr. Wrestling"" Tim Woods def. Gordo Chihuahua","""Mr. Wrestling"" Tim Woods",Gordo Chihuahua,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-feb-3963-10573.html
1963-02-23,WWWF,Philadelphia Show (Feb '63),"Philadelphia, Pennsylvania",Buddy Austin def. Arnold Skaaland,Buddy Austin,Arnold Skaaland,def.,,,http://www.profightdb.com/cards/wwwf/philadelphia-show-feb-3963-10573.html
